Plasma (physics),25916521,[[Help:Reverting|Reverted]] edits by [[Special:Contributions/70.245.126.134|70.245.126.134]] ([[User talk:70.245.126.134|talk]]) to last version by Materialscientist,43059
Wikipedia:Graphic Lab/Photography workshop/Top 4,25822762,4th image done,2210
Protestantism,25814008,/* See also */ Add link to forgiveness article,22996
Sport,25778403,Revert previous revision by [[Special:Contributions/66.44.161.162|66.44.161.162]],17689
Shock Value II,25442584,Filling in 5 references using [[WP:REFLINKS|Reflinks]],13103
Michael Rosenzweig (composer),25399691,null,4849
Caffe Luxxe,25184937,null,4513
Aircraft in fiction,24989316,/* F-4 Phantom II */ change 'only' to 'actually',20204
User talk:67.149.204.194,24914091,9-Oct,520
Template:Country data Karachayevo-Cherkesskaya Respublika,24839273,[[WP:AES|←]]Redirected page to [[Template:Country data Karachay-Cherkessia]],54
The Twilight Saga: New Moon (soundtrack),24721032,/* iTunes bonus tracks */,21452
User talk:71.62.216.234,24403547,General note: Vandalism on [[Glenn Jacobs]]. using [[WP:TWINKLE|TW]],731
File:Hrithik Roshan In Rajasthan Royals Press Conference.jpg,24329624,"uploaded a new version of &quot;[[File:Hrithik Roshan In Rajasthan Royals Press Conference.jpg]]&quot;: Reverted to version as of 15:39, 13 September 2009",365
List of artists who have covered Van Morrison songs,24291171,/* Lisa Stansfield */ sp.,25797
Fuerza Corona,24234535,null,4887
User:MrSPIAP0,24205482,sock,27
Wikipedia:Articles for deletion/Tito Morientes,24178411,/* Tito Morientes */ speedy delete as a hoax,1777
Dalhousie Creek,24141691,Adding geodata: {{coord missing|Australia}},860
User talk:71.72.146.51,24059250,[[WP:AES|←]]Created page with '==Vandal Warning== [[File:Stop hand nuvola.svg|left|30px]] Welcome to Wikipedia. We invite everyone to contribute constructively to our encyclopedia. Take a look at...',1157
Tiger I,24008515,/* The captured Tiger of 1943 - Tiger 131 */ m.,39200
1916–17 St. Louis Soccer League season,23966763,null,899
I Look to You (song),23780222,null,12267
José Canseco,23721614,moved [[José Canseco]] to [[Jose Canseco]]: His own web site doesn't even use an accent mark,26
Raidió Teilifís Éireann,23685141,null,5921
Special forces,23489383,/* World War II */,11102
